Id,Text,Date,Nick,Shares,Likes
1325805606062739461,"""This is a rare good day — made all the better by knowing that Britain’s vaccine task force has pre-purchased enough doses for 20 million people,"" writes @whippletom https://t.co/UJ4CZdzhh1",2020-11-09 14:21:03,thetimes,7,15
1325801775207739392,"★★★★★ Emma Corrin’s performance blossoms and blooms and pretty soon she is a tour de force as Diana, her peeping-shyly-through-her-fringe mannerisms exactly right. This is five-star television https://t.co/KiG2TWKv3M",2020-11-09 14:05:50,thetimes,39,205
1325799320944250887,Hospital patients who have recently returned from Denmark must be treated in isolation because of fears about a mutant strain of the coronavirus caught from mink https://t.co/e3jA7XenhK,2020-11-09 13:56:04,thetimes,10,14
1325796457199378432,"(4/4) In Pennsylvania, more and more postal votes cut into Trump’s election night lead and the state flipped, with Biden winning 75 per cent of the last 30,000 votes counted. Read more on how Joe Biden secured the presidency 🇺🇸: https://t.co/CTYt8LneEA https://t.co/qgdcfVFl4M",2020-11-09 13:44:42,thetimes,3,9
1325795994626363394,"(3/4) At present, the race in Georgia is the seventh closest in any election since 1976. Comfortable victories in Atlanta’s surrounding counties turned the state blue for the first time since 1992 https://t.co/CTYt8LneEA https://t.co/TAyKomM4QF",2020-11-09 13:42:51,thetimes,2,12
1325795817266028546,"(2/4) The margins by which the Democratic candidate won key states are some of the smallest in history, with postal votes securing a nail-biting victory https://t.co/CTYt8LneEA https://t.co/OYVCtFIgCQ",2020-11-09 13:42:09,thetimes,2,10
1325795610478473216,"(1/4) Postal voting was key. Absentee votes were skewed heavily towards Biden as more Democrats chose to vote in that way, partly due to Covid-19. Trump’s criticism of postal voting was likely to have deterred a lot of Republican voters from doing the same https://t.co/CTYt8LneEA https://t.co/jtjCKgQWz6",2020-11-09 13:41:20,thetimes,5,8
1325795297801490432,The US election result in charts: how exactly did Joe Biden beat Donald Trump? @ryanleewatts investigates https://t.co/42Tsz3hR5O,2020-11-09 13:40:05,thetimes,8,20
1325793516971290628,Australia is on the front line of China’s war on the West. @edwardlucas writes why we should offer our old ally full support https://t.co/Ys1gWkEldP https://t.co/1NrpUu1U1t,2020-11-09 13:33:01,thetimes,585,588
1325788997633921025,Austrian police have arrested 30 suspected Islamists and searched more than 60 properties less than a week after a terror attack in Vienna https://t.co/gFnSu8u317,2020-11-09 13:15:03,thetimes,19,38
1325785446962630658,In a dramatic announcement the pharmaceutical company Pfizer said that the findings of its long-awaited phase 3 trials were “a great day for science and humanity” https://t.co/jIpMZzdVh1,2020-11-09 13:00:57,thetimes,33,101
1325782848108965888,"Black, Asian and minority-ethnic police officers are treated more harshly than their white colleagues when a complaint is made against them, according to a report that raises new questions about racism in the police https://t.co/LNUELt7vu8",2020-11-09 12:50:37,thetimes,6,22
1325780132964036608,"In expectation of this vaccine offering results, the NHS had been warned to prepare for mass vaccination from the beginning of December. Britain had already ordered enough of the vaccine to provide doses for 20 million people https://t.co/hZzJZdAuyx",2020-11-09 12:39:50,thetimes,19,85
1325776734021619712,Brexit Q&amp;A: Will Joe Biden’s election force the government to change its approach? https://t.co/mlQkc6iDe0,2020-11-09 12:26:19,thetimes,1,5
1325773484845371394,George Eustice has said Joe Biden was wrong to claim that the government’s move to unilaterally disregard elements of the withdrawal agreement threatened the Northern Ireland peace process https://t.co/mzrKHSHTMg,2020-11-09 12:13:25,thetimes,4,22
1325770650242396166,"""In reality, fashion and politics are symbiotic. The projection of one’s politics through one’s style is as much part of strategic communications as a policy briefing.

""To dismiss it as the whimsical desires of women does great disservice to its power.""
https://t.co/ncwlh0X8Fq",2020-11-09 12:02:09,thetimes,6,21
1325767046416785408,A British company has won a contract to extract oxygen from rocks on the moon https://t.co/0oSj0w6Kh0,2020-11-09 11:47:50,thetimes,6,27
1325762537732845581,"Biden will inherit an angry, polarised country reeling from a third wave of the coronavirus pandemic and its attendant economic crisis. 

To add to all this, Biden’s predecessor is not likely to go quietly, or ever truly concede that he lost.

Read more: https://t.co/1HL7emghHG https://t.co/0Bkk5IOMiO",2020-11-09 11:29:55,thetimes,103,356
1325757540341256196,".@ClareFoges on why smug, morally superior liberals risk further alienating many millions of ordinary American voters https://t.co/9gHufiD4HA https://t.co/OWR5jcK013",2020-11-09 11:10:03,thetimes,2,15
1325752690375319559,"GCHQ has begun a cyber-operation to disrupt anti-vaccine propaganda being spread by hostile states, The Times understands https://t.co/wuplW0dfkL",2020-11-09 10:50:47,thetimes,25,47
1325748148170608640,"“We’ve been nice so far,” Alain Coudray, chairman of the local fishing committee, said. “We are going to be a bit less so from now on” https://t.co/NFU5V34Coa",2020-11-09 10:32:44,thetimes,5,26
1325744737731686405,"Only 7 per cent of British workers want to return to the office full-time after Covid-19 restrictions are lifted, a survey has indicated https://t.co/BxeOo5q0rr",2020-11-09 10:19:11,thetimes,19,50
1325741254970396680,RT @TimesProperty: .@emma_byrnee worked hard to buy her first home. Now she faces bankruptcy over cladding bills. | #EndOurCladdingScandal…,2020-11-09 10:05:20,thetimes,38,0
1325738591146938370,Drinking alcohol and cohabiting outside marriage are to be allowed in the United Arab Emirates after the state announced a relaxation of its strict Islamic laws. So-called honour killings have also been criminalised https://t.co/an7T4KKsIO,2020-11-09 09:54:45,thetimes,33,91
1325735027817242624,A company in Australia is to start making millions of vials of the Oxford Covid-19 vaccine in the expectation that it will be successful in trials https://t.co/SyJ5rAMUbx,2020-11-09 09:40:36,thetimes,7,20
1325731348674473984,RT @mortenmorland: Today’s ⁦@thetimes⁩ cartoon https://t.co/WKW3UhF5bY https://t.co/S75MQ4DTIV,2020-11-09 09:25:59,thetimes,8274,0
1325730452116811777,"RT @thetimesscot: Books, bibles and newspapers would be seized and destroyed under the SNP’s plan to criminalise “inflammatory” publication…",2020-11-09 09:22:25,thetimes,27,0
1325728341043900417,"Ucas is proposing that pupils should not apply for places until after getting their A-level results, and courses would start in January https://t.co/nZuj7SEknw",2020-11-09 09:14:02,thetimes,7,30
1325724747783680002,"Kamala Harris vowed to use her mould-breaking elevation to the job that is a heartbeat away from the presidency as a model for the future. “While I will be the first woman in the office, I will not be the last,” she said https://t.co/g9z5BdUwjq",2020-11-09 08:59:45,thetimes,4,37
1325720882690592769,"The consumer group Which? says that Easyjet and British Airways are ignoring EU guidance on what should happen when vouchers issued for cancelled flights expire, meaning passengers “could be left hundreds of pounds out of pocket” https://t.co/FhVqxD430J",2020-11-09 08:44:23,thetimes,8,13
1325717294572515328,The Duke and Duchess of Sussex left flowers at a Los Angeles cemetery yesterday after he was refused permission for a wreath to be laid at the Cenotaph on his behalf https://t.co/d6rB3d9JEw,2020-11-09 08:30:08,thetimes,3,63
1325710482041434112,"GCHQ has begun an offensive cyber-operation to disrupt anti-vaccine propaganda being spread by hostile states, The Times understands. https://t.co/seARWyr4gk",2020-11-09 08:03:04,thetimes,23,35
1325704845265874944,"Gold diggers beware. The partner you think is sitting on a pile of cash may actually be hiding a stack of credit card bills from you, research suggests. https://t.co/hhy3cI9rpo",2020-11-09 07:40:40,thetimes,3,18
1325699730983297024,"More than one in eight shops are in limbo after temporarily closing for the first lockdown in March and failing to reopen, according to a report. https://t.co/dnWaS0xCpK",2020-11-09 07:20:20,thetimes,8,13
1325695995968098305,President Trump is digging in for a month-long legal fight as he refuses to concede the US election. https://t.co/gMpdJ5v67z,2020-11-09 07:05:30,thetimes,12,54
1325690892846555136,"The margins by which the Democratic candidate won key states are some of the smallest in history, with postal votes securing a nail-biting victory. https://t.co/YmoUl4bvhf",2020-11-09 06:45:13,thetimes,12,21
1325685856020082695,"A graphic designer who produced forged documents allegedly used by Martin Bashir to secure his interview with Diana, Princess of Wales, says that he was made the BBC’s “fall guy” https://t.co/vliGExFlkS",2020-11-09 06:25:12,thetimes,31,63
1325680902396112896,The Queen watched from afar as the Prince of Wales led the royal tributes at a socially distanced ceremony at the Cenotaph. https://t.co/a0oW0mohZV,2020-11-09 06:05:31,thetimes,3,25
1325521626461564933,"For guerrillas in the mountains social distancing is easy, it’s in built-up battlegrounds that Covid is spreading

Anthony Loyd reports from Irbil https://t.co/MuJlsrZz9G",2020-11-08 19:32:37,thetimes,1,10
1325516360991039488,"Some Taliban do, most do not. PKK guerrillas generally refrain. Jihadi brides might. The SAS never would. When it comes to wearing masks most of those in areas of conflict choose not to bother: war has more pressing concerns.

 https://t.co/Cuxz06Jp0i",2020-11-08 19:11:42,thetimes,3,21
1325507824785436674,"At present, the race in Georgia is the seventh closest in any election since 1976. The tightest margins of victory in modern history came in the 2000 election, when George W Bush and Al Gore were divided by 537 votes in Florida and just 366 in New Mexico https://t.co/JsSCiXq0sF",2020-11-08 18:37:46,thetimes,6,20
1325505104603205639,A mechanic brandishing an air rifle after a row during illegal lockdown drinks was shot dead by police as protests and parties breached new coronavirus measures at the weekend https://t.co/AfVWxSGNns,2020-11-08 18:26:58,thetimes,13,26
1325501046488182790,"The margins by which the Democratic candidate won key states are some of the smallest in history, with postal votes securing a nail-biting victory

How did Joe Biden beat Donald Trump?

 https://t.co/4LHUIjAp8h",2020-11-08 18:10:50,thetimes,0,13
1325412541338619904,"This was the lockdown Remembrance Sunday, when for the first time since the Cenotaph was unveiled by George V 100 years ago the public was asked to stay away from the country’s national day of commemoration https://t.co/iK5jTEehuS",2020-11-08 12:19:09,thetimes,10,20
1325395620325175296,"We’ve loved him as both Fleabag’s Hot Priest and Sherlock’s menacing Moriarty. Now, he’s back on our screens in the new series of His Dark Materials. Polly Vernon talks to our TV crush https://t.co/b2tCg56nQ5",2020-11-08 11:11:55,thetimes,4,48
1325387463397941254,"Amazon, a company which has faced criticism over the amount of tax it pays in the UK, is a member of the tax committee of the CBI, giving it influence over the policy positions of one of Britain’s biggest business lobby groups https://t.co/9J1GBcXAUb",2020-11-08 10:39:30,thetimes,7,23
1325382414651322369,Geoffrey Palmer: Television actor known for his understated drollery and lugubrious looks https://t.co/txfaY6pM4g,2020-11-08 10:19:26,thetimes,9,49
1325370781849821185,"The US needed a ‘hard cop’ on China, Nato and immigration but his crude populism makes conservatism hard to sell, writes Matthew Parris  https://t.co/qD7cwlMBgG",2020-11-08 09:33:13,thetimes,14,40
1325369442566598657,RT @mortenmorland: This week’s ⁦@thesundaytimes⁩ cartoon https://t.co/4G4cpAzb7X https://t.co/AEI13UpS4K,2020-11-08 09:27:53,thetimes,75,0
1325364501986873345,"“Certain things are resolved, certain things are settled - things to do with personal relationships, a view of the world, a realisation that there are certain things you can’t and never will do, and that’s OK""

Melvyn Bragg talks to @timesweekend https://t.co/mJhmrZ15rm",2020-11-08 09:08:16,thetimes,2,22
1325360014253584384,"As tighter restrictions are introduced for a second time, Rachel Campbell-Johnston talks to five artists to find out how they did last time around https://t.co/LTSoed1nk3",2020-11-08 08:50:26,thetimes,3,23
1325355306537381890,Stuck for ideas for supper? Try these simple recipes from Pinch of Nom https://t.co/iXQVob3NMP,2020-11-08 08:31:43,thetimes,5,24
1325348285968736257,"Over the past 1,000 years Poland has been overrun by Prussian kings, Austrian emperors, Russian tsars and communist autocrats but one power has remained constant — the Roman Catholic church. Are its spells weakening? https://t.co/3DvkQVpAej",2020-11-08 08:03:49,thetimes,13,46
1325293004966539264,The odd psychology of westerners explains their historic dominance learns @j_amesmarriott  https://t.co/DTeVQJPu0S,2020-11-08 04:24:09,thetimes,0,19
1325221317361233928,"Chris Mills, an engineering student from Sussex, can solve a Rubik's cube in as little as five seconds, but thinks he can up his game for this weekend’s Rubik’s World Cup. “I’ve been reasonably lazy in my cubing career,” he said https://t.co/2KHkCtlbKA",2020-11-07 23:39:18,thetimes,1,30
1325209446935486465,"Poles have openly confronted their country’s most venerated institution, the Catholic church, during a fortnight of mass protests against a court ruling that virtually outlawed abortion https://t.co/99wLX2ILRZ",2020-11-07 22:52:08,thetimes,8,33
1325196423328124928,"How to live longer, by The Times science editor @whippletom https://t.co/utrqRkaDUc",2020-11-07 22:00:22,thetimes,0,8
1325191381846003713,"“Certain things are resolved, certain things are settled - things to do with personal relationships, a view of the world, a realisation that there are certain things you can’t and never will do, and that’s OK""

Melvyn Bragg talks to @timesweekend https://t.co/ck8IUOTeE9",2020-11-07 21:40:20,thetimes,2,18
1325185839916310528,"Britain has never won the America’s Cup. But with the financial backing of a multimillionaire, a ground-breaking boat nicknamed ‘the rocket’ and Ben Ainslie at the helm, that could all change https://t.co/ddsIf1lc10",2020-11-07 21:18:19,thetimes,5,27
1325180887118475271,"""Envy is the dark side of aspiration: the fantasy. Never let it take over, but do admit the secret shuddering thrill that it can bring."" @hugorifkind https://t.co/y6EB4JFcC8",2020-11-07 20:58:38,thetimes,2,8
1325176375351848960,"Seizing the advantages of a longer life requires rethinking what it is to age and to better understand the malleability of age

@ProfAndrewScott on how to live better https://t.co/jSWadsXKd4",2020-11-07 20:40:43,thetimes,5,16
1325171856563818497,"“I’m old enough to remember Boris Johnson said Obama opposed Brexit because he was Kenyan,” wrote Ben Rhodes, a senior Democrat. He is typical of a strand of Democratic opinion that sees Johnson as the outgoing president sees him: “Britain Trump” https://t.co/MwNyEB8Wk5",2020-11-07 20:22:45,thetimes,106,307
1325167356885282817,"John Sessions: Versatile, witty and erudite performer on stage and screen who actors saw as a comedian and comedians thought was an actor https://t.co/l4UFQQNY8P",2020-11-07 20:04:52,thetimes,1,15
1325162773177798662,"The US needed a ‘hard cop’ on China, Nato and immigration but his crude populism makes conservatism hard to sell, writes Matthew Parris  https://t.co/qD7cwluZS6",2020-11-07 19:46:40,thetimes,4,41
1325158158336200705,Geoffrey Palmer: Television actor known for his understated drollery and lugubrious looks https://t.co/txfaY6pM4g,2020-11-07 19:28:19,thetimes,8,54
1325153612012597248,"Athens opened its first mosque this week, ending a generation of rows and bureaucratic delays that have kept the Greek city the only European Union capital without an official place of worship for its Muslim population https://t.co/pHeEeek7j0",2020-11-07 19:10:15,thetimes,9,28
1325148613618655234,Stuck for ideas for supper? Try these simple recipes from Pinch of Nom https://t.co/iXQVob3NMP,2020-11-07 18:50:24,thetimes,3,21
1325143613941092353,"Over the past 1,000 years Poland has been overrun by Prussian kings, Austrian emperors, Russian tsars and communist autocrats but one power has remained constant — the Roman Catholic church. Are its spells weakening? https://t.co/3DvkQVpAej",2020-11-07 18:30:32,thetimes,12,25
1325139128875274243,"'A cat or dog is for life, not just lockdown’

TV’s Supervet @ProfNoelFitz has a warning about unscrupulous pet sellers and the dangers of treating the natural world with contempt https://t.co/YtCD3ZfSB3",2020-11-07 18:12:42,thetimes,8,47
1325132361202167810,Jill Biden was once so averse to Joe running for president that she wore a bikini to a political meeting in her home and scrawled ‘no’ on her stomach https://t.co/DrSvShzHYn,2020-11-07 17:45:49,thetimes,17,118
1325131527215325185,"“I was raised to take action,” Kamala Harris said in her first video as Mr Biden’s deputy. ""Growing up, whenever I got upset about something, my mother would look me in the eye and ask: ‘So what are you going to do about it?’” https://t.co/XDkDvMIClJ",2020-11-07 17:42:30,thetimes,18,120
1325128440291291138,"Joe Biden – the comeback kid (aged 77¾)

He’s overcome two failed White House campaigns, devastating family tragedies and a reputation for political gaffes. So who is the real Joe Biden? @DavidCharter talks to Washington insiders https://t.co/1OeS6xvFuS",2020-11-07 17:30:14,thetimes,13,93
1325123809024888832,"Biden will inherit an angry, polarised country reeling from a third wave of the coronavirus pandemic and its attendant economic crisis, with as many as 120,000 cases and 1,600 deaths a day being recorded

What will the challenges be for Joe Biden? https://t.co/fmqOtZdQwg",2020-11-07 17:11:50,thetimes,5,37
1325119125354655744,Joe Biden is projected to be the next president of the United States https://t.co/nJXIJH5Ex5,2020-11-07 16:53:13,thetimes,26,153
1325111818872786945,Boris Johnson was in damage-control mode this week as he sought to patch up Downing Street’s relationship with the CBI. No doubt the CBI will welcome the prospect of amicable talks with Johnson — but who exactly does the organisation actually speak for? https://t.co/Ey2dIsC6rD,2020-11-07 16:24:11,thetimes,4,8
1325100868304330756,"Amazon, a company which has faced criticism over the amount of tax it pays in the UK, is a member of the tax committee of the CBI, giving it influence over the policy positions of one of Britain’s biggest business lobby groups. https://t.co/9J1GBcXAUb",2020-11-07 15:40:40,thetimes,6,20
1325088850839019525,The odd psychology of westerners explains their historic dominance learns @j_amesmarriott https://t.co/DTeVQJPu0S,2020-11-07 14:52:55,thetimes,0,21
1325078310511120387,"The author talks about her first children’s book, her hit novel Hamnet and her lockdown in Scotland https://t.co/3TDhbY2awP",2020-11-07 14:11:02,thetimes,2,18
1325073120219295744,"Kate Bingham is a managing partner at SV Health Investors. Two months after being appointed by Boris Johnson, she said it was the “perfect time” to launch a fund that invested in a company researching coronavirus antibody cocktails, The Times can reveal https://t.co/vpMoO4piLr",2020-11-07 13:50:25,thetimes,11,17
1325072262203142146,"RT @aoconnell: I interviewed the fantastic Maggie O’Farrell about her first children’s book, inspired by a story she told her daughter when…",2020-11-07 13:47:00,thetimes,7,0
1325071966362079233,"RT @elliotttimes: Read with ⁦@oliver_wright⁩ on how Johnson and Starmer have been preparing for Biden 
- PM believed Biden had won on elect…",2020-11-07 13:45:50,thetimes,30,0
1325068040447397889,Keir Starmer has little to no background in foreign affairs but the Labour leader has been holding virtual meetings with “progressives” around the world since his election in the spring https://t.co/kbXPZNrs1F,2020-11-07 13:30:14,thetimes,6,36
1325062764298203138,"Having won only one presidential term, Donald Trump is eligible to stand for another one in 2024.  It is hard to see him ruling the prospect out quickly. https://t.co/1FwRbkWre6",2020-11-07 13:09:16,thetimes,3,38
1325058126954065922,"RT @TimesMagazine: In today's magazine: We’ve loved him as both Fleabag’s Hot Priest and Sherlock’s menacing Moriarty. Now, he’s back on ou…",2020-11-07 12:50:50,thetimes,4,0
1325058036541566976,RT @thetimesscot: Scottish ministers have acted in an “unacceptable” manner by holding back key evidence from a Holyrood investigation into…,2020-11-07 12:50:28,thetimes,15,0
1325057389524082688,"""I’m not excited about the moon and space. In fact, I’m going to go as far as to write my only angry column of the year, and say, “F*** the moon. F*** space.” I don’t like who’s going up there and I don’t like why they’re doing it."" @caitlinmoran https://t.co/Mg88GIynRF",2020-11-07 12:47:54,thetimes,2,17
1325052376793964546,"As tighter restrictions are introduced for a second time, Rachel Campbell-Johnston talks to five artists to find out how they did last time around https://t.co/pXhBoxtvU6",2020-11-07 12:27:59,thetimes,3,15
1325049246366769153,"RT @TimesFilm: Our critics’ survival guide — film chosen by @KevinTMaher, from #TheLifeAhead to #HillbillyElegy https://t.co/d9VfczY8YD",2020-11-07 12:15:33,thetimes,3,0
1325049184660164608,"RT @BrookesTimes: My cartoon Saturday @TheTimes on Trump’s desperate, futile measures. #USElection2020 #DonaldTrump #JoeBiden https://t.co/…",2020-11-07 12:15:18,thetimes,280,0
1325045064968642560,Some people are finding the pandemic a lot harder than others financially https://t.co/hiDgO9gPYe,2020-11-07 11:58:56,thetimes,4,13
1325039373130354689,"Rather than keep zombie companies alive, we should boost unemployment benefits and allow new businesses to emerge, says Emma Duncan  https://t.co/L9FMm7B91Q",2020-11-07 11:36:19,thetimes,4,28
1325031284033413121,The longest underwater road and rail tunnel ever made from prefabricated sections lowered on to the seabed is to be built between Germany and Denmark after a court gave it the go-ahead https://t.co/0kTEc32huy,2020-11-07 11:04:10,thetimes,14,59
1325026017707249664,"The rare black cockatoos have returned. Koalas slumber again in the fire-blackened trees. Even endangered grey dunnarts, tiny marsupials, are managing to cling on, just https://t.co/Bu7QHbyZ8I",2020-11-07 10:43:15,thetimes,4,57
1325019994514726913,Johnny Depp’s future as a leading Hollywood star appeared to have ended last night after he was forced to resign from his starring role in JK Rowling’s new Fantastic Beasts film https://t.co/LqKLM4pbeQ,2020-11-07 10:19:19,thetimes,26,84
1325014927141203969,"Joe Biden: ""I understand what built this country. The only thing I know is the middle class, their hopes and aspirations, because it’s where I come from. It’s what I am.” https://t.co/N1m5sQ83KI",2020-11-07 09:59:10,thetimes,12,81
1325009702787428353,"International election observers have reproached President Trump’s allegations of fraud involving postal votes, saying that they can find no evidence to back his claims  https://t.co/tb4lz7hyFE",2020-11-07 09:38:25,thetimes,41,81
1325004580778860546,The head of the government’s vaccine taskforce has failed to publicly declare that she manages private investments in two companies involved in the race to develop coronavirus drugs  https://t.co/tpcDQeiPps,2020-11-07 09:18:04,thetimes,3726,6361
1324999369939165184,"Trump is unlikely to fade away quietly. His Twitter account, for a start, is going nowhere... https://t.co/5WrsfyoPQ2",2020-11-07 08:57:21,thetimes,9,57
1324993851845730304,A campaign to encourage people to have a Covid-19 vaccination will acknowledge that the jab is not 100 per cent safe under an honesty-first approach designed to win over waverers  https://t.co/QG3orIK5AG,2020-11-07 08:35:26,thetimes,18,28
1324988647750426625,"They have millions of followers on Instagram, appear in the pages of Vogue and Cosmopolitan and some of the world’s biggest fashion brands pay to work with them. The only problem is; they’re not real. https://t.co/MzlW34VISr",2020-11-07 08:14:45,thetimes,5,23
1324983966424829953,"Let’s face it, Trump got many things right, says @MatthewParris3 https://t.co/DcveV2jFYu",2020-11-07 07:56:09,thetimes,12,71
1324975143404376064,"A government source said that Mr Sunak and Mr Johnson had agreed in principle to extend the boost to universal credit for another year. “The money is there,” the source said
 https://t.co/hs4Hf6uTXb",2020-11-07 07:21:05,thetimes,16,52
1324970066337738752,"Around 5,000 dementia sufferers died during the first four months of lockdown, not because of the virus, but because of the disruption to the social care system and “prolonged social isolation” https://t.co/ulp2f6BBqX",2020-11-07 07:00:55,thetimes,51,63
1324965087908667392,"We’ve loved him as both Fleabag’s Hot Priest and Sherlock’s menacing Moriarty. Now, he’s back on our screens in the new series of His Dark Materials https://t.co/17M8JDi1Av",2020-11-07 06:41:08,thetimes,33,278
1324959868298653697,"Both party leaders have been preparing for this moment for months. 
Mr Johnson, although initially intrigued by Mr Trump, has grown more wary over the course of the last three years https://t.co/bngq8Uhpct",2020-11-07 06:20:23,thetimes,16,54
1324954824987774976,"Two hours before Mr Biden was due on television, Trump tweeted: “Joe Biden should not wrongfully claim the office of the President. 

""I could make that claim also. Legal proceedings are just now beginning!” https://t.co/3jkmxvbR1O",2020-11-07 06:00:21,thetimes,5,32
1324826022873882624,"A rags-to-rhinestones global philanthropist whose raw talent transcends the stereotypes often placed on country singers, Songteller by @DollyParton is a tome, and a reminder of why many in a cynical world turn to her twanging tunes and rawhide emotion

https://t.co/aRfegbIib8",2020-11-06 21:28:32,thetimes,4,51
1324814342647390208,"President Putin is expected to gain lifelong immunity from prosecution for any alleged crimes committed before, during and after his time in office under a proposed law to be discussed by Russia’s rubber-stamp parliament.

https://t.co/yduQAbz07T",2020-11-06 20:42:07,thetimes,32,54
1324806218620305420,"A historian says he has identified the probable grave of Walter Tull, who overcame racism and class prejudice to forge a career as a footballer before being commissioned as one of the British Army’s first black officers https://t.co/FUyQlEHRr4",2020-11-06 20:09:50,thetimes,13,57
1324799634552856578,"For years landlords had never had it so good. But coronavirus coupled with financial and regulatory setbacks have turned the market on its head, forcing many to sell up altogether. 

Here's ten tips for how to manage your property and stay afloat:  https://t.co/vdlzlL4xwN",2020-11-06 19:43:41,thetimes,6,21
1324793034169634817,"When an earthquake measuring seven on the Richter scale hit the Aegean region of Turkey and Greece seven days ago, killing more than 100 people, it sharpened focus on a disaster that almost all experts agree is coming https://t.co/k16hAkO4Ty",2020-11-06 19:17:27,thetimes,11,28
1324786185089286145,The longest underwater road and rail tunnel ever made from prefabricated sections lowered on to the seabed is to be built between Germany and Denmark after a court gave it the go-ahead https://t.co/mHXGBqDBLu,2020-11-06 18:50:14,thetimes,11,47
1324781010102476800,A report in The Times published in 1920 described a British military cemetery in France as the “simplest” yet “grandest” place that the author had ever seen https://t.co/b971G34ja3,2020-11-06 18:29:40,thetimes,2,14
1324776065466834945,"Aung San Suu Kyi, the shamed Nobel peace laureate stands accused of stifling the opposition to ensure another easy victory in Sunday’s general election https://t.co/k4IFCTy3s8",2020-11-06 18:10:01,thetimes,12,22
1324771187159928840,"""Let’s go over to MSCNNBC’s big graphics magic wall and look at this chart of the number of British people on Twitter pretending to know where Nevada is, against the number of people not on Twitter just wanting to know when they can leave the house"" https://t.co/ekW9x767fX",2020-11-06 17:50:38,thetimes,3,12
1324768291878014976,"Jurgen Klopp, the Liverpool FC manager, led calls for the city to get tested as a mass pilot programme began today https://t.co/lNbQ7HMwci",2020-11-06 17:39:08,thetimes,5,20
1324767000619569164,"The slower growth in Covid-19 cases reported today is good news. It is also, almost certainly, a sign that the government’s “tier” system was having an impact. But it does not automatically follow that going into lockdown was unnecessary https://t.co/QQvEKzKZVU",2020-11-06 17:34:00,thetimes,4,11
1324765752562515968,"James Naismith, director of the Rosalind Franklin Institute, said that the new figures were “welcome news” and “evidence that the social restrictions prior to lockdown have had a real impact” https://t.co/iaWLwzEhod",2020-11-06 17:29:03,thetimes,1,5
1324763717309853696,"More than 200 people are confirmed to have been infected with a new mutant strain of coronavirus that has spread from farmed mink to humans, potentially limiting the effectiveness of a future vaccine https://t.co/JU4vWPvaqM",2020-11-06 17:20:57,thetimes,23,22
1324763641456037890,"-  Key IT systems not yet tested
-  Lorry transit areas not ready
- Queues for up to two hours to board boats at Dover

The National Audit Office has warned of serious disruption at the border post-Brexit, regardless of a trade deal with Brussels

 https://t.co/Xwm1pmbBwc",2020-11-06 17:20:39,thetimes,7,11
1324753950667669505,"As Johnny Depp announces his exit from the 'Fantastic Beasts' film franchise, Jonathan Ames examines how the actor's loss in court over ""wife beater"" allegations might damage his reputation and career https://t.co/i8tkCYWcfH",2020-11-06 16:42:09,thetimes,4,32
1324749352167002113,"Feeding the nation one day, fleecing it the next. There’s a fine, and nuanced, line between being the good or bad guys of this crisis. Sainsbury’s has just crossed it, writes @aliosborne20

 https://t.co/GesI1CR69G",2020-11-06 16:23:52,thetimes,0,11
1324743639537508352,RT @j_amesmarriott: Joseph Henrich's The Weirdest People in the World is the most fascinating book I've read in ages. It's about how Wester…,2020-11-06 16:01:10,thetimes,11,0
1324741009943781377,"RT @JadeCuttle: My book review for @thetimes: like young Cécile Volanges, fresh out the convent and overcome with glee at having a “pretty…",2020-11-06 15:50:43,thetimes,4,0
1324739232083173379,"""Whatever the result of the election and the many legal challenges that await, American democracy is in deep trouble. Authoritarians around the world cannot have hoped for a better outcome.""

@johnkampfner in today's @timesredbox: https://t.co/vyGKObQx44

Cartoon by @BrookesTimes https://t.co/h2yp8PCnQK",2020-11-06 15:43:40,thetimes,16,35
1324735546715967490,"The idea, supported by high-profile feelgood tales, that there are enough jobs out there for everyone if you just try hard enough is being disproved by emerging data, writes @Sathnam Sanghera https://t.co/LiIjZqyGz2",2020-11-06 15:29:01,thetimes,11,22
1324731435526270979,"RT @hzeffman: Here was my piece in September from Bucks County in Pennsylvania, the county John King was just discussing at length, about h…",2020-11-06 15:12:41,thetimes,7,0
1324729768437288961,"After the last few days, you all deserve to treat yourselves 🍷 https://t.co/AUxiH8R0ga",2020-11-06 15:06:03,thetimes,1,13
1324725904392757249,"A police hotline for Hongkongers to report their fellow citizens for breaches of an all-encompassing national security law has received more than 1,000 tip-offs in its first 24 hours https://t.co/aFTB5zE2zp",2020-11-06 14:50:42,thetimes,594,598
1324721146076475392,"With in-person fundraising cancelled for the first time in the organisation’s 99-year history, The Royal British Legion is set to fall millions of pounds short of its annual fundraising targets
 https://t.co/T2cqI0RiPl",2020-11-06 14:31:48,thetimes,4,16
1324718007160098817,Read more on The Bidens here: https://t.co/7PjMlU7EMa,2020-11-06 14:19:19,thetimes,1,20
1324715536555610112,"Hunter Biden

Joe Biden’s second son with his first wife, Neilia, has been the focus of attacks by President Trump for his business dealings in Ukraine and China. He is now based in California and has denied suggestions that he is somehow in hiding. https://t.co/BhKNGjJ227",2020-11-06 14:09:30,thetimes,7,27
1324715524081639424,"Beau Biden

Mr Biden’s son with his first wife, Neilia Hunter. He died of brain cancer aged 46 in 2015. https://t.co/ed4ei0lgDy",2020-11-06 14:09:27,thetimes,3,14
